Artist Name,Song Name,Genre Tags
Aerosmith,Falling in Love (Is Hard on the Knees),Unknown
Aerosmith,Fly Away From Here,Unknown
Aerosmith,Helter Skelter,"album rock, arena rock, blues, classic rock, contemporary pop/rock, hard rock, heavy metal, pop-metal, pop/rock, rock"
Aerosmith,Hole in My Soul,Unknown
Aerosmith,I Don't Want to Miss a Thing,Unknown
Aerosmith,Janie's Got a Gun,Unknown
Aerosmith,Kings and Queens,Unknown
Aerosmith,Livin' on the Edge,Unknown
Aerosmith,Pink,"album rock, arena rock, blues, classic rock, fuck, hard rock, neo-psychedelia, rock, rock music"
Aerosmith,Seasons of Wither,Unknown
Aerosmith,Sweet Emotion,Unknown
Aerosmith,The Other Side,Unknown
Aerosmith,Walk This Way,Unknown
Aerosmith,What It Takes,Unknown
Air Supply,All Out Of Love,mixtape
Air Supply,Come What May,"adult contemporary, ballad, classic rock, contemporary pop/rock, funk / soul, pop, pop/rock, rock, soft rock"
Air Supply,Even the Nights Are Better,Unknown
Air Supply,Goodbye,"classic rock, rock, soft rock"
Air Supply,Making Love Out of Nothing at All,"classic rock, rock, soft rock"
Air Supply,She Never Heard Me Call,"adult contemporary, contemporary pop/rock, pop/rock, soft rock"
Air Supply,Two Less Lonely People in the World,Unknown
AL Bano,Felicita,Unknown
Al Green,Let's Stay Together,Unknown
Al Hirt,Frankie and Johnny,Unknown
Al Hirt,When the Saints Go Marching In,Unknown
Al Jarreau,Moonlighting (Theme),Unknown
Al Jarreau,Mornin',Unknown
Al Jarreau,Roof Garden,"jazz, r&b, smooth jazz, soul, vocal jazz"
Al Jarreau,We're in This Love Together,Unknown
Al Jolson,You Made Me Love You,Unknown
Al Martino,Blue Spanish Eyes,Unknown
Al Martino,Spanish Eyes,Unknown
Al Martino,Volare,Unknown
Al Stewart,On The Border,Unknown
Al Stewart,The Year of the Cat,Unknown
Al Stewart,Time Passages,Unknown
Al Wilson,Show and Tell,"funk, old school soul, r&b, soul"
Alabama,Angels Among Us,"classic country, country, rock, southern rock"
Alabama,Born Country,Unknown
Alabama,Fallin' Again,Unknown
Alabama,Feels So Right,Unknown
Alabama,High Cotton,country; southern rock; classic country
Alabama,How Do You Fall in Love,Unknown
Alabama,I'm in a Hurry,Unknown
Alabama,Jubilee,Unknown
Alabama,Jukebox in My Mind,Unknown
Alabama,Lady Down On Love,Unknown
Alabama,Love In The First Degree,Unknown
Alabama,Rain,"contemporary country, country, country pop"
Alabama,Red River,"country, country pop"
Alabama,Roll On (Eighteen Wheeler),Unknown
Alabama,She and I,"classic country, contemporary country, country, country pop, country rock, rock, southern rock"
Alabama,T.L.C. A.S.A.P,Unknown
Alabama,Tennessee River,"contemporary country, country, country pop"
Alabama,The Closer You Get,Unknown
Alabama,Then Again,Unknown
Alabama,When We Make Love,Unknown
Alain Barriere,Elle etait si jolie,Unknown
Alain Barriere,Emporte-moi,"chanson, france, francophone"
Alain Barriere,Ma vie,Unknown
Alain Barriere,Rien qu'un homme,Unknown
Alain Barriere,Tu t'en vas,Unknown
Alain Bashung,Osez Josephine,Unknown
Alain Chamfort,Manureva,Unknown
Alain Chamfort,Souris puisque c'est grave,Unknown
Alain Souchon,"Allo ! maman, bobo",Unknown
Alain Souchon,Au ras des paquerettes,"chanson, chanson française, french pop, pop"
Alain Souchon,Bidon,chanson
Alain Souchon,C'est comme vous voulez,"ballad, chanson, chanson française, monolog, non-music, pop"
Alain Souchon,Foule sentimentale,"chanson, chanson fran aise, chanson française, pop"
Alain Souchon,Jamais content,"chanson, chanson française, pop, rock"
Alain Souchon,L'amour en fuite,"chanson, chanson française, pop"
Alain Souchon,Le baiser,Unknown
Alain Souchon,Poulaillers' song,Unknown
Alain Souchon,Quand j'serai KO,"chanson, chanson française, pop, rock"
Alain Souchon,Rame,chanson
Alain Souchon,Rive gauche,"chanson, chanson française, french pop, pop"
Alain Souchon,S'asseoir par terre,"chanson, chanson française, pop, rock"
Alain Souchon,Sous les jupes des filles,Unknown
Alain Souchon,Ultra Moderne Solitude,"chanson, chanson française, double-isrc-ok, pop"
Alain Souchon,Y'a d'la rumba dans l'air,"chanson, chanson française, pop"
Alan Jackson,(Who Says) You Can't Have It All,"country, neo-traditional country"
Alan Jackson,Chattahoochee,Unknown
Alan Jackson,Don't Rock the Jukebox,"classic country, contemporary country, country, line dance, neo-traditional country, neo-traditionalist country, new traditionalist"
Alan Jackson,Drive (For Daddy Gene),country
Alan Jackson,Gone Country,Unknown
Alan Jackson,Home,"contemporary country, country, neo-traditionalist country, new traditionalist"
Alan Jackson,I Don't Even Know Your Name,"classic country, country, country pop, modern country"
Alan Jackson,I'll Try,Unknown
Alan Jackson,It Must Be Love,"classic country, contemporary country, country, honky tonk, neo-traditional country"
Alan Jackson,Little Bitty,country
Alan Jackson,Livin' on Love,Unknown
Alan Jackson,Love's Got a Hold on You,Unknown
Alan Jackson,Mercury Blues,Unknown
Alan Jackson,Summertime Blues,Unknown
Alan Jackson,"Tall, Tall Trees",country
Alan Jackson,"Where Were You (When the World Stopped Turning) (live, CMA Awards)",Unknown
Alan Jackson,Who's Cheatin' Who,Unknown
Alan Parsons,Ammonia Avenue,Unknown
Alan Parsons,Damned If I Do,Unknown
Alan Parsons,Don't Answer Me,Unknown
Alan Parsons,Don't Let It Show,Unknown
Alan Parsons,Eye In The Sky,Unknown
Alan Parsons,Games People Play,Unknown
Alan Parsons,I Wouldn't Want To Be Like You,Unknown
Alan Parsons,Prime Time,Unknown
Alan Parsons,The Turn of a Friendly Card,Unknown
Alan Parsons,Time,Unknown
Alanis Morissette,All I Really Want,alternative rock
Alanis Morissette,Are You Still Mad,Unknown
Alanis Morissette,Baba,"alternative rock, rock"
Alanis Morissette,Hand in My Pocket,Unknown
Alanis Morissette,Head Over Feet,Unknown
Alanis Morissette,Heart of the House,Unknown
Alanis Morissette,Ironic,Unknown
Alanis Morissette,Joining You,Unknown
Alanis Morissette,King of Pain,Unknown
Alanis Morissette,Mary Jane,Unknown
Alanis Morissette,Right Through You,Unknown
Alanis Morissette,Thank U,top 40
Alanis Morissette,That I Would Be Good,Unknown
Alanis Morissette,The Couch,Unknown
Alanis Morissette,Uninvited,Unknown
Alanis Morissette,Unsent,Unknown
Alanis Morissette,UR,Unknown
Alanis Morissette,You Learn,"alternative rock, rock"
Alanis Morissette,You Oughta Know,Unknown
Alannah Myles,Black Velvet,Unknown
Albert Hammond,It Never Rains in Southern Californa,Unknown
Albert Hammond,It Never Rains In Southern California,Unknown
Albert West,For the Good Times,Unknown
Alberti,De glimlach van een kind,Unknown
Alberti,Niemand laat zijn eigen kind alleen,Unknown
Alberto Fortis,Figlio di niente,Unknown
Alberto Fortis,Milano e Vincenzo,Unknown
Alberto Fortis,Settembre,Unknown
Alexander O'Neal,Criticize,Unknown
Alexander Peter,Hier ist ein Mensch,Unknown
Alexandra,Sehnsucht (Das Lied der Taiga),Unknown
Alexia,Goodbye,Unknown
Alexia,Happy,Unknown
Alexia,Uh lalala,Unknown
Alice,GEMINI-0-eternal,Unknown
Alice,Gnossienne n,pop
Alice,Una Notte Speciale,Unknown
Alice Cooper,Be My Lover,"classic rock, hard rock, rock"
Alice Cooper,Billion Dollar Babies,"amos lee, classic hard rock, detroit rock, glam rock, hard rock, heavy metal, piano rock"
Alice Cooper,Caught in a Dream,Unknown
Alice Cooper,Eighteen,Unknown
Alice Cooper,Elected,Unknown
Alice Cooper,Hello Hooray,Unknown
Alice Cooper,How You Gonna See Me Now,Unknown
Alice Cooper,Muscle of Love,"classic rock, hard rock, rock"
Alice Cooper,No More Mr Nice Guy,"classic hard rock, classic rock, detroit rock, garage rock, glam rock, hard rock, heavy metal, pop rock, psychedelic rock, rock, thrash metal"
Alice Cooper,Only Woman Bleed,Unknown
Alice Cooper,Only Women Bleed,"alice cooper, only women bleed"
Alice Cooper,Poison,Unknown
Alice Cooper,School's Out,"album rock, arena rock, classic rock, garage rock, glam rock, hard rock, heavy metal, https://musicbrainz.org/release/3e4f754f-f190-4445-98b2-0961a6962845, pop, pop rock, proto-punk, punk, rock"
Alice Cooper,You and Me,"ballad, classic rock, hard rock, pop, rock"
Alice in Chains,Angry Chair,Unknown
Alice in Chains,Brother,Unknown
Alice in Chains,Dam That River,Unknown
Alice in Chains,Don't Follow,"acoustic rock, alternative metal, alternative pop/rock, alternative rock, alternative/indie rock, folk rock, grunge, hard rock, heavy metal, pop/rock"
Alice in Chains,Heaven Beside You,"alternative metal, alternative pop/rock, alternative rock, alternative/indie rock, grunge, hard rock, heavy metal, pop/rock, rock"
Alice in Chains,I Stay Away,Unknown
Alice in Chains,Killer Is Me,Unknown
Alice in Chains,Man in a Box (live),Unknown
Alice in Chains,No Excuses,Unknown
Alice in Chains,Nutshell,Unknown
Alice in Chains,Over Now,"alternative metal, alternative rock, grunge, rock"
Alice in Chains,Rooster,Unknown
Alice in Chains,Sludge Factory,"alternative metal, alternative pop/rock, alternative rock, alternative/indie rock, grunge, hard rock, heavy metal, pop/rock, rock"
Alice in Chains,Them Bones,Unknown
Alice in Chains,We Die Young,Unknown
Alice in Chains,What the Hell Have I,grunge
Alice in Chains,Would,Unknown
Alien Ant Farm,Smooth Criminal,Unknown
Alison Moyet,All Cried Out,Unknown
Alison Moyet,That Ole Devil Called Love,Unknown
Alison Moyet,Weak in the Presence of Beauty,Unknown
Alive,"Tighter, Tighter",Unknown
Alizee,Moi... Lolita,Unknown
All Saints,Black Coffee,Unknown
All Saints,Bootie Call,"hip hop, other pop, pop, r b, r&b, rnb/swing, soul, teen pop, urban soul"
All Saints,I Know Where It's At,"electronic, hip hop, other pop, pop, r b, rnb/swing, teen pop"
All Saints,Lady Marmalade,"other pop, pop"
All Saints,Never Ever,Unknown
All Saints,Pure Shoes,Unknown
All Saints,Under the Bridge,Unknown
All-4-One,I Can Love You Like That,soul
All-4-One,I Swear,Unknown
Allan Sherman,"Hello Mudduh, Hello Fadduh! (A Letter from Camp)",Unknown
Allan Theo,Lola,Unknown
Allen Toussaint,Whirlaway,Unknown
Alliage,Baila,Unknown
Alliage,Cruel Summer,Unknown
Alliage,Le temps qui court,Unknown
Alliage,Lucy,Unknown
Alliage,Te garder pres de moi (feat.Boyzone),Unknown
Allure,All Cried Out,Unknown
Alma Cogan,Tennessee Waltz,Unknown
Alpenrebellen,Die Leut' am Land,Unknown
Alpentrio Tirol,Alpentrio Hitmix_ Alpentrio-Medley   Hast a bisserl Zeit fur mi   Tepperter Bua   Hallo kleine Traumfrau   Vergiss die Liebe nicht   Ich freu' mich schon auf dich   Ich hab was ganz lieb's traumt von dir   Geheimnis der Johannesnacht   Engel v. Ma,Unknown
Alpert,A Banda,Unknown
Alpert,A Taste of Honey,Unknown
Alpert,So What's New_,Unknown
Alpert,South of the Border,Unknown
Alpert,Tijuana Taxi,Unknown
Alphaville,Big in Japan,Unknown
Alphaville,Forever Young,Unknown
Alunni del Sole,Isa... Isabella,Unknown
Alvin Stardust,I Feel Like Buddy Holly,Unknown
Amanda McBroom,The Rose,Unknown
Amber,This Is Your Night,Unknown
Ambra,Aspettavo te,Unknown
Ambra,Lunes Martes,Unknown
Ambra,Ritmo vitale,Unknown
Ambra,T'appartengo,Unknown
Amedeo Minghi,,Unknown
Amedeo Minghi,Cantare e d'amore,Unknown
Amedeo Minghi,Decenni,Unknown
Amedeo Minghi,E' questo il vivere,Unknown
Amedeo Minghi,Futuro come te,Unknown
Amedeo Minghi,Gelosi amori miei,Unknown
Amedeo Minghi,I ricordi del cuore,Unknown
Amedeo Minghi,L'immenso,Unknown
Amedeo Minghi,La vita mia,Unknown
Amedeo Minghi,Nene,Unknown
Amedeo Minghi,Notte bella magnifica,Unknown
Amedeo Minghi,Un uomo venuto da lontano,Unknown
Amedeo Minghi,Vattene amore (feat. Amedeo Minghi),Unknown
America,A Horse With No Name,Unknown
America,Daisy Jane,rock
America,I Need You,Unknown
America,Lonely People,"classic rock, pop, rock, soft rock, vocal"
America,Muskrat Love,"classic rock, folk rock, pop, rock, soft rock"
America,Sandman,Unknown
America,Sister Golden Hair,"classic rock, classic soft rock, country rock, pop, rock, soft rock"
America,Tin Man,Unknown
America,Ventura Highway,"classic rock, folk rock, pop, rock, soft rock"
America,You Can Do Magic,Unknown
American Made,American Made,Unknown
Amie Comeaux,Blue,Unknown
Amii Stewart,Knock on Wood,Unknown
Amina,Le Dernier qui a parle,Unknown
"Amos, Tori",1000 Oceans,Unknown
"Amos, Tori",Bliss,Unknown
"Amos, Tori",China,Unknown
"Amos, Tori",Concertina,Unknown
"Amos, Tori",Cornflake Girl,Unknown
"Amos, Tori",Crucify,Unknown
"Amos, Tori",Daisy Dead Petals,Unknown
"Amos, Tori",Flying Dutchman,pop
"Amos, Tori",Here in My Head,Unknown
"Amos, Tori",Humpty Dumpty,Unknown
"Amos, Tori",iieee (remixed version),"alternative rock, art rock, pop, pop rock, rock, singer-songwriter"
"Amos, Tori",Jackies Strength,Unknown
"Amos, Tori",Josephine,Unknown
"Amos, Tori",Northern Lad,Unknown
"Amos, Tori",Ode to the Banana King,"adult alternative rock, alternative rock, pianorock, pop, rock"
"Amos, Tori",Playboy Mommy,Unknown
"Amos, Tori",Raspberry Swirl,Unknown
"Amos, Tori",Smells Like Teen Spirit,Unknown
"Amos, Tori",Spark,Unknown
"Amos, Tori",The Wrong Band,"alternative and punk, alternative rock, pop, punk, rock, singer-songwriter"
"Amos, Tori",Winter,Unknown
Amy Grant,Baby Baby,Unknown
Amy Grant,Big Yellow Taxi,"adult contemporary, ballad, christian, gospel, gospel/christian, pop, pop rock, religious, rock, soft rock, vocal, west coast swing"
Amy Grant,Doubly Good to You,general christian rock
Amy Grant,El Shaddai,Unknown
Amy Grant,Every Heartbeat,Unknown
Amy Grant,Everywhere I Go,"christian, contemporary christian, pop, rock, soft rock"
Amy Grant,Heirlooms,"adult contemporary, christmas music, christmas/holiday, folk, holiday, religious"
Amy Grant,I Will Remember You,"adult alternative pop, adult contemporary, ambient, ccm, christian, contemporary christian, electronic, gospel, pop, pop rock, pop/rock, religious, rock, synth-pop"
Amy Grant,Stay for a While,Unknown
Amy Grant,Stay for Awhile,Unknown
Amy Grant,That's What Love Is For,"adult alternative pop, adult contemporary, ambient, ccm, contemporary christian, dance, electronic, gospel, pop, pop rock, pop/rock, religious, rock, synth-pop"
Amy Grant,The Next Time I Fall,Unknown
Ana Belen,Desde mi libertad,Unknown
Ana Caram,La Cumbia,Unknown
Anastacia,Cowboys & Kisses,Unknown
Anastacia,I Ask of You,"adult contemporary, ambient, dance, dance pop, dance-pop, electronic, europop, jazz, pop, rhythm and blues, rock"
Anastacia,I'm Outta Love,Unknown
Anastacia,Love Is Alive,"adult contemporary, dance, dance pop, dance-pop, pop, rock, west coast swing"
Anastacia,Not That Kind,Unknown
Anastacia,One Day in Your Life,Unknown
Anastacia,Paid My Dues,Unknown
Anastacia,Why'd You Lie To Me,Unknown
Andre & Adriano,Vira e mexe,Unknown
Andre Brasseur,Early Bird Satellite,Unknown
Andre Hazes,'n Beetje verliefd,Unknown
Andre Hazes,De hoogste tijd,Unknown
Andre Hazes,De vlieger,"ballad, pop, pop rock, rock, schlager"
Andre Hazes,Droomland,Unknown
Andre Hazes,Het is koud zonder jou,pop
Andre Hazes,Het laatste rondje,Unknown
Andre Hazes,Ik dacht dat het uit was,"ballad, pop, schlager"
Andre Hazes,Ik meen 't,Unknown
Andre Hazes,Italiaanse medley,Unknown
Andre Hazes,Leef je uit,Unknown
Andre Hazes,Manke Nelis medley,Unknown
Andre Hazes,Medley (Laat de Zon Maar Schijnen De Vakantie Van de Eeuw We Gaan Er Eentje Pakken Zeg Geen Nee Tegen Het Leven Ik Bel Leven Op Het Plein Zomer),Unknown
Andre Hazes,Terug in de tijd,Unknown
Andre Hazes,Uit m'n bol,Unknown
Andre Moss,Rosita,Unknown
Andre van Duin,Er staat een paard in de gang,Unknown
Andre van Duin,Het pizzalied (Effe wachte...),Unknown
Andre van Duin,Ik weet het niet,Unknown
Andrea Bocelli,'O mare e tu,Unknown
Andrea Bocelli,Ave Maria,"classical, classical crossover, crossover, opera, vocal music"
Andrea Bocelli,Caruso,Unknown
Andrea Bocelli,Con Te Partiro,Unknown
Andrea Bocelli,Il mare calmo della sera,Unknown
Andrea Bocelli,Miserere,Unknown
Andrea Bocelli,Nel cuore lei,"ballad, crossover, opera, vocal music"
Andrea Bocelli,O sole mio,Unknown
Andrea Bocelli,Per amore,Unknown
Andrea Bocelli,Rapsodia,Unknown
Andrea Bocelli,Romanza,Unknown
Andrea Bocelli,Sogno,Unknown
Andrea Bocelli,Time to Say Goodbye,Unknown
Andrea Bocelli,Tosca_ _E lucevan le stelle..._,Unknown
Andrea Bocelli,Vivere (feat. Andrea Bocelli),Unknown
Andrea Bocelli,Vivere,Unknown
Andrea Bocelli,Vivo per lei,Unknown
Andrea Bocelli,Vivo Per Lei,Unknown
Andrew Gold,How Can This Be Love,"hip hop, pop, soft rock, west coast hip hop"
Andrew Gold,Lonely Boy,Unknown
Andrew Lloyd Webber,Jesus Christ Superstar Overture,Unknown
Andrew Lloyd Webber,Phantom of the Opera,Unknown
Andrew Lloyd Webber,Requiem_ Pie Jesu,Unknown
Andrew Lloyd Webber,"The Phantom of the Opera_ Act II. The Point of No Return (Phantom, Christine)",Unknown
Andy Kim,Baby I Love You,pop
Andy Kim,Rock Me Gently,Unknown
Andy Williams,(Where Do I Begin) Love Story,Unknown
Andy Williams,Battle Hymn of the Republic,"ballad, pop, pop rock"
Andy Williams,Can't Get Used To Losing You,Unknown
Andy Williams,MacArthur Park,Unknown
Andy Williams,The Impossible Dream,pop
Angelo Branduardi,Alla fiera dell'est,Unknown
Angelo Branduardi,Cogli la prima mela,Unknown
Angelo Branduardi,Domenica e lunedi,Unknown
Angelo Branduardi,Il giocatore di biliardo,Unknown
Angelo Branduardi,La pulce d'acqua,Unknown
Angelo Branduardi,Si puo fare,Unknown
Angelo Branduardi,Vanita di vanita,Unknown
Anggun,A Rose in the Wind (Chris Lord-Alge remix),Unknown
Anggun,Snow on the Sahara,Unknown
Animotion,Obsession,Unknown
Anita Baker,Sweet Love,Unknown
Anita Meyer,Sometimes When We Touch,Unknown
Anita Ward,Ring My Bell,Unknown
ANKA PAUL,Diana (feat. Ricky Martin),Unknown
Ann Farina,Sleepwalk,Unknown
Ann Peebles,Come to Mama,"contemporary r&b, r&b, soul"
Anna Oxa,A lei,Unknown
Anna Oxa,Camminando camminando,Unknown
Anna Oxa,Come dirsi ciao,Unknown
Anna Oxa,Donna con te,Unknown
Anna Oxa,E tutto un attimo,Unknown
Anna Oxa,Medley,Unknown
Anna Oxa,Mezzo angolo di cielo,pop
Anna Oxa,Quando nasce un amore,Unknown
Anna Oxa,Senza di Me,Unknown
Anna Oxa,Senza pieta,pop rock
Anna Oxa,Spot,Unknown
Anna Oxa,Storie,Unknown
Anna Oxa,Ti Lascero,Unknown
Anna Oxa,Tutti i Brividi del Mondo,Unknown
Anna Oxa,Un Emozione da Poco - Pagliaccio,Unknown
Anna Oxa,Un'emozione da poco,Unknown
Anne Murray,Snowbird,Unknown
Anne Murray,You Needed Me,Unknown
Annie Cordy,Frida oum papa,Unknown
