Artist Name,Song Name,Genre Tags
ABBA,Lovers (Live a Little Longer),
ABBA,Mamma Mia,
ABBA,Medley,
ABBA,"Money, Money, Money",
ABBA,Move On,
ABBA,My Love My Life,
ABBA,Name of the Game,
ABBA,Nina Pretty Ballerina,
ABBA,One Of Us,
ABBA,Opus,
ABBA,Rock Me,
ABBA,S.O.S,
ABBA,Summer Night City,
ABBA,Super Trooper,
ABBA,Super Trouper,
ABBA,Take a Chance on Me,
ABBA,Thank You for the Music,
ABBA,That's Me,
ABBA,The Visitors,
ABBA,The Winner Takes It All,
ABBA,Tiger,
ABBA,Two for the Price of One,
ABBA,Voulez Vous,
ABBA,Waterloo,
ABBA,Why Did It Have to Be Me,
ABC,4 Ever 2 Gether,
ABC,"Look of Love, Part",
ABC,Poison Arrow,
AC DC,Back In Black,
AC DC,Dirty Deeds Done Dirt Cheap,
AC DC,For Those About To Rock (We Salute You),
AC DC,Highway To Hell,
AC DC,R.I.P. (Rock in Peace),
AC DC,Thunderstruck,
AC DC,TNT,
AC DC,Who Made Who,
AC DC,Whole Lotta Rosie,
AC DC,You Shook Me All Night Long,
Ace,How Long,
Ace Frehley,New York Groove,
Ace of Base,All That She Want's,
Ace of Base,"Always Have, Always Will",
Ace of Base,Beautiful Life,
Ace of Base,Don't Turn Around,
Ace of Base,Happy Nation,
Ace of Base,Life Is a Flower,
Ace of Base,Living in Danger,
Ace of Base,Lucky Love,
Ace of Base,The Sign,
Ace of Base,Wheel of Fortune,
Acoustic Alchemy,The Blue Chip Bop,
Adam & Eve,Wenn die Sonne erwacht in den Bergen,
Adamo,Affida una lacrima al vento,
Adamo,Aline (I Want to Be Free),
Adamo,Lei,
Adamo,Mis manos en tu cintura,
Adamo,Non mi tenere il Broncio,
Adamo,Non sei tu (Si jamais),
Adamo,"Sans toi, ma mie",
Adamo,Una ciocca di capelli,
Adamski,Love and Life,
Adiemus,Kayama,
Adriano Celentano,Azzurro,
Adriano Celentano,Una carezza in un pugno,
Adriano Celentano,Una festa sui prati,
Adventures of Stevie V,Dirty Cash (Dime and Dollar mix),
Aerosmith,Amazing,
Aerosmith,Angel,
Aerosmith,Blind Man,
Aerosmith,Boogie Man,
Aerosmith,Crazy,
Aerosmith,Cryin',
Aerosmith,Dream On,
Aerosmith,Dude (Looks Like A Lady),
Aerosmith,Eat the Rich,
Aerosmith,Falling in Love (Is Hard on the Knees),
Aerosmith,Fly Away From Here,
Aerosmith,Helter Skelter,
Aerosmith,Hole in My Soul,
Aerosmith,I Don't Want to Miss a Thing,
Aerosmith,Janie's Got a Gun,
Aerosmith,Kings and Queens,
Aerosmith,Livin' on the Edge,
Aerosmith,Pink,
Aerosmith,Seasons of Wither,
Aerosmith,Sweet Emotion,
Aerosmith,The Other Side,
Aerosmith,Walk This Way,
Aerosmith,What It Takes,
Air Supply,All Out Of Love,
Air Supply,Come What May,
Air Supply,Even the Nights Are Better,
Air Supply,Goodbye,
Air Supply,Making Love Out of Nothing at All,
Air Supply,She Never Heard Me Call,
Air Supply,Two Less Lonely People in the World,
AL Bano,Felicita,
Al Green,Let's Stay Together,
Al Hirt,Frankie and Johnny,
Al Hirt,When the Saints Go Marching In,
Al Jarreau,Moonlighting (Theme),
Al Jarreau,Mornin',
Al Jarreau,Roof Garden,
Al Jarreau,We're in This Love Together,
Al Jolson,You Made Me Love You,
Al Martino,Blue Spanish Eyes,
Al Martino,Spanish Eyes,
Al Martino,Volare,
Al Stewart,On The Border,
Al Stewart,The Year of the Cat,
Al Stewart,Time Passages,
Al Wilson,Show and Tell,
Alabama,Angels Among Us,
Alabama,Born Country,
Alabama,Fallin' Again,
Alabama,Feels So Right,
Alabama,High Cotton,
Alabama,How Do You Fall in Love,
Alabama,I'm in a Hurry,
Alabama,Jubilee,
Alabama,Jukebox in My Mind,
Alabama,Lady Down On Love,
Alabama,Love In The First Degree,
Alabama,Rain,
Alabama,Red River,
Alabama,Roll On (Eighteen Wheeler),
Alabama,She and I,
Alabama,T.L.C. A.S.A.P,
Alabama,Tennessee River,
Alabama,The Closer You Get,
Alabama,Then Again,
Alabama,When We Make Love,
Alain Barriere,Elle etait si jolie,
Alain Barriere,Emporte-moi,
Alain Barriere,Ma vie,
Alain Barriere,Rien qu'un homme,
Alain Barriere,Tu t'en vas,
Alain Bashung,Osez Josephine,
Alain Chamfort,Manureva,
Alain Chamfort,Souris puisque c'est grave,
Alain Souchon,"Allo ! maman, bobo",
Alain Souchon,Au ras des paquerettes,
Alain Souchon,Bidon,
Alain Souchon,C'est comme vous voulez,
Alain Souchon,Foule sentimentale,
Alain Souchon,Jamais content,
Alain Souchon,L'amour en fuite,
Alain Souchon,Le baiser,
Alain Souchon,Poulaillers' song,
Alain Souchon,Quand j'serai KO,
Alain Souchon,Rame,
Alain Souchon,Rive gauche,
Alain Souchon,S'asseoir par terre,
Alain Souchon,Sous les jupes des filles,
Alain Souchon,Ultra Moderne Solitude,
Alain Souchon,Y'a d'la rumba dans l'air,
Alan Jackson,(Who Says) You Can't Have It All,
Alan Jackson,Chattahoochee,
Alan Jackson,Don't Rock the Jukebox,
Alan Jackson,Drive (For Daddy Gene),
Alan Jackson,Gone Country,
Alan Jackson,Home,
Alan Jackson,I Don't Even Know Your Name,
Alan Jackson,I'll Try,
Alan Jackson,It Must Be Love,
Alan Jackson,Little Bitty,
Alan Jackson,Livin' on Love,
Alan Jackson,Love's Got a Hold on You,
Alan Jackson,Mercury Blues,
Alan Jackson,Summertime Blues,
Alan Jackson,"Tall, Tall Trees",
Alan Jackson,"Where Were You (When the World Stopped Turning) (live, CMA Awards)",
Alan Jackson,Who's Cheatin' Who,
Alan Parsons,Ammonia Avenue,
Alan Parsons,Damned If I Do,
Alan Parsons,Don't Answer Me,
Alan Parsons,Don't Let It Show,
Alan Parsons,Eye In The Sky,
Alan Parsons,Games People Play,
Alan Parsons,I Wouldn't Want To Be Like You,
Alan Parsons,Prime Time,
Alan Parsons,The Turn of a Friendly Card,
Alan Parsons,Time,
Alanis Morissette,All I Really Want,
Alanis Morissette,Are You Still Mad,
Alanis Morissette,Baba,
Alanis Morissette,Hand in My Pocket,
Alanis Morissette,Head Over Feet,
Alanis Morissette,Heart of the House,
Alanis Morissette,Ironic,
Alanis Morissette,Joining You,
Alanis Morissette,King of Pain,
Alanis Morissette,Mary Jane,
Alanis Morissette,Right Through You,
Alanis Morissette,Thank U,
Alanis Morissette,That I Would Be Good,
Alanis Morissette,The Couch,
Alanis Morissette,Uninvited,
Alanis Morissette,Unsent,
Alanis Morissette,UR,
Alanis Morissette,You Learn,
Alanis Morissette,You Oughta Know,
Alannah Myles,Black Velvet,
Albert Hammond,It Never Rains in Southern Californa,
Albert Hammond,It Never Rains In Southern California,
Albert West,For the Good Times,
Alberti,De glimlach van een kind,
Alberti,Niemand laat zijn eigen kind alleen,
Alberto Fortis,Figlio di niente,
Alberto Fortis,Milano e Vincenzo,
Alberto Fortis,Settembre,
Alexander O'Neal,Criticize,
Alexander Peter,Hier ist ein Mensch,
Alexandra,Sehnsucht (Das Lied der Taiga),
Alexia,Goodbye,
Alexia,Happy,
Alexia,Uh lalala,
Alice,GEMINI-0-eternal,
Alice,Gnossienne n,
Alice,Una Notte Speciale,
Alice Cooper,Be My Lover,
Alice Cooper,Billion Dollar Babies,
Alice Cooper,Caught in a Dream,
Alice Cooper,Eighteen,
Alice Cooper,Elected,
Alice Cooper,Hello Hooray,
Alice Cooper,How You Gonna See Me Now,
Alice Cooper,Muscle of Love,
Alice Cooper,No More Mr Nice Guy,
Alice Cooper,Only Woman Bleed,
Alice Cooper,Only Women Bleed,
Alice Cooper,Poison,
Alice Cooper,School's Out,
Alice Cooper,You and Me,
Alice in Chains,Angry Chair,
Alice in Chains,Brother,
Alice in Chains,Dam That River,
Alice in Chains,Don't Follow,
Alice in Chains,Heaven Beside You,
Alice in Chains,I Stay Away,
Alice in Chains,Killer Is Me,
Alice in Chains,Man in a Box (live),
Alice in Chains,No Excuses,
Alice in Chains,Nutshell,
Alice in Chains,Over Now,
Alice in Chains,Rooster,
Alice in Chains,Sludge Factory,
Alice in Chains,Them Bones,
Alice in Chains,We Die Young,
Alice in Chains,What the Hell Have I,
Alice in Chains,Would,
Alien Ant Farm,Smooth Criminal,
Alison Moyet,All Cried Out,
Alison Moyet,That Ole Devil Called Love,
Alison Moyet,Weak in the Presence of Beauty,
Alive,"Tighter, Tighter",
Alizee,Moi... Lolita,
All Saints,Black Coffee,
All Saints,Bootie Call,
All Saints,I Know Where It's At,
All Saints,Lady Marmalade,
All Saints,Never Ever,
All Saints,Pure Shoes,
All Saints,Under the Bridge,
All-4-One,I Can Love You Like That,
All-4-One,I Swear,
Allan Sherman,"Hello Mudduh, Hello Fadduh! (A Letter from Camp)",
Allan Theo,Lola,
Allen Toussaint,Whirlaway,
Alliage,Baila,
Alliage,Cruel Summer,
Alliage,Le temps qui court,
Alliage,Lucy,
Alliage,Te garder pres de moi (feat.Boyzone),
Allure,All Cried Out,
Alma Cogan,Tennessee Waltz,
Alpenrebellen,Die Leut' am Land,
Alpentrio Tirol,Alpentrio Hitmix_ Alpentrio-Medley   Hast a bisserl Zeit fur mi   Tepperter Bua   Hallo kleine Traumfrau   Vergiss die Liebe nicht   Ich freu' mich schon auf dich   Ich hab was ganz lieb's traumt von dir   Geheimnis der Johannesnacht   Engel v. Ma,
Alpert,A Banda,
Alpert,A Taste of Honey,
Alpert,So What's New_,
Alpert,South of the Border,
Alpert,Tijuana Taxi,
Alphaville,Big in Japan,
Alphaville,Forever Young,
Alunni del Sole,Isa... Isabella,
Alvin Stardust,I Feel Like Buddy Holly,
Amanda McBroom,The Rose,
Amber,This Is Your Night,
Ambra,Aspettavo te,
Ambra,Lunes Martes,
Ambra,Ritmo vitale,
Ambra,T'appartengo,
Amedeo Minghi,,
Amedeo Minghi,Cantare e d'amore,
Amedeo Minghi,Decenni,
Amedeo Minghi,E' questo il vivere,
Amedeo Minghi,Futuro come te,
Amedeo Minghi,Gelosi amori miei,
Amedeo Minghi,I ricordi del cuore,
Amedeo Minghi,L'immenso,
Amedeo Minghi,La vita mia,
Amedeo Minghi,Nene,
Amedeo Minghi,Notte bella magnifica,
Amedeo Minghi,Un uomo venuto da lontano,
Amedeo Minghi,Vattene amore (feat. Amedeo Minghi),
America,A Horse With No Name,
America,Daisy Jane,
America,I Need You,
America,Lonely People,
America,Muskrat Love,
America,Sandman,
America,Sister Golden Hair,
America,Tin Man,
America,Ventura Highway,
America,You Can Do Magic,
American Made,American Made,
Amie Comeaux,Blue,
Amii Stewart,Knock on Wood,
Amina,Le Dernier qui a parle,
"Amos, Tori",1000 Oceans,
"Amos, Tori",Bliss,
"Amos, Tori",China,
"Amos, Tori",Concertina,
"Amos, Tori",Cornflake Girl,
"Amos, Tori",Crucify,
"Amos, Tori",Daisy Dead Petals,
"Amos, Tori",Flying Dutchman,
"Amos, Tori",Here in My Head,
"Amos, Tori",Humpty Dumpty,
"Amos, Tori",iieee (remixed version),
"Amos, Tori",Jackies Strength,
"Amos, Tori",Josephine,
"Amos, Tori",Northern Lad,
"Amos, Tori",Ode to the Banana King,
"Amos, Tori",Playboy Mommy,
"Amos, Tori",Raspberry Swirl,
"Amos, Tori",Smells Like Teen Spirit,
"Amos, Tori",Spark,
"Amos, Tori",The Wrong Band,
"Amos, Tori",Winter,
Amy Grant,Baby Baby,
Amy Grant,Big Yellow Taxi,
Amy Grant,Doubly Good to You,
Amy Grant,El Shaddai,
Amy Grant,Every Heartbeat,
Amy Grant,Everywhere I Go,
Amy Grant,Heirlooms,
Amy Grant,I Will Remember You,
Amy Grant,Stay for a While,
Amy Grant,Stay for Awhile,
Amy Grant,That's What Love Is For,
Amy Grant,The Next Time I Fall,
Ana Belen,Desde mi libertad,
Ana Caram,La Cumbia,
Anastacia,Cowboys & Kisses,
Anastacia,I Ask of You,
Anastacia,I'm Outta Love,
Anastacia,Love Is Alive,
Anastacia,Not That Kind,
Anastacia,One Day in Your Life,
Anastacia,Paid My Dues,
Anastacia,Why'd You Lie To Me,
Andre & Adriano,Vira e mexe,
Andre Brasseur,Early Bird Satellite,
Andre Hazes,'n Beetje verliefd,
Andre Hazes,De hoogste tijd,
Andre Hazes,De vlieger,
Andre Hazes,Droomland,
Andre Hazes,Het is koud zonder jou,
Andre Hazes,Het laatste rondje,
Andre Hazes,Ik dacht dat het uit was,
Andre Hazes,Ik meen 't,
Andre Hazes,Italiaanse medley,
Andre Hazes,Leef je uit,
Andre Hazes,Manke Nelis medley,
Andre Hazes,Medley (Laat de Zon Maar Schijnen De Vakantie Van de Eeuw We Gaan Er Eentje Pakken Zeg Geen Nee Tegen Het Leven Ik Bel Leven Op Het Plein Zomer),
Andre Hazes,Terug in de tijd,
Andre Hazes,Uit m'n bol,
Andre Moss,Rosita,
Andre van Duin,Er staat een paard in de gang,
Andre van Duin,Het pizzalied (Effe wachte...),
Andre van Duin,Ik weet het niet,
Andrea Bocelli,'O mare e tu,
Andrea Bocelli,Ave Maria,
Andrea Bocelli,Caruso,
Andrea Bocelli,Con Te Partiro,
Andrea Bocelli,Il mare calmo della sera,
Andrea Bocelli,Miserere,
Andrea Bocelli,Nel cuore lei,
Andrea Bocelli,O sole mio,
Andrea Bocelli,Per amore,
Andrea Bocelli,Rapsodia,
Andrea Bocelli,Romanza,
Andrea Bocelli,Sogno,
Andrea Bocelli,Time to Say Goodbye,
Andrea Bocelli,Tosca_ _E lucevan le stelle..._,
Andrea Bocelli,Vivere (feat. Andrea Bocelli),
Andrea Bocelli,Vivere,
Andrea Bocelli,Vivo per lei,
Andrea Bocelli,Vivo Per Lei,
Andrew Gold,How Can This Be Love,
Andrew Gold,Lonely Boy,
Andrew Lloyd Webber,Jesus Christ Superstar Overture,
Andrew Lloyd Webber,Phantom of the Opera,
Andrew Lloyd Webber,Requiem_ Pie Jesu,
Andrew Lloyd Webber,"The Phantom of the Opera_ Act II. The Point of No Return (Phantom, Christine)",
Andy Kim,Baby I Love You,
Andy Kim,Rock Me Gently,
Andy Williams,(Where Do I Begin) Love Story,
Andy Williams,Battle Hymn of the Republic,
Andy Williams,Can't Get Used To Losing You,
Andy Williams,MacArthur Park,
Andy Williams,The Impossible Dream,
Angelo Branduardi,Alla fiera dell'est,
Angelo Branduardi,Cogli la prima mela,
Angelo Branduardi,Domenica e lunedi,
Angelo Branduardi,Il giocatore di biliardo,
Angelo Branduardi,La pulce d'acqua,
Angelo Branduardi,Si puo fare,
Angelo Branduardi,Vanita di vanita,
Anggun,A Rose in the Wind (Chris Lord-Alge remix),
Anggun,Snow on the Sahara,
Animotion,Obsession,
Anita Baker,Sweet Love,
Anita Meyer,Sometimes When We Touch,
Anita Ward,Ring My Bell,
ANKA PAUL,Diana (feat. Ricky Martin),
Ann Farina,Sleepwalk,
Ann Peebles,Come to Mama,
Anna Oxa,A lei,
Anna Oxa,Camminando camminando,
Anna Oxa,Come dirsi ciao,
Anna Oxa,Donna con te,
Anna Oxa,E tutto un attimo,
Anna Oxa,Medley,
Anna Oxa,Mezzo angolo di cielo,
Anna Oxa,Quando nasce un amore,
Anna Oxa,Senza di Me,
Anna Oxa,Senza pieta,
Anna Oxa,Spot,
Anna Oxa,Storie,
Anna Oxa,Ti Lascero,
Anna Oxa,Tutti i Brividi del Mondo,
Anna Oxa,Un Emozione da Poco - Pagliaccio,
Anna Oxa,Un'emozione da poco,
Anne Murray,Snowbird,
Anne Murray,You Needed Me,
Annie Cordy,Frida oum papa,
Annie Cordy,Hello Dolly,
Annie Cordy,Hello le soleil brille,
Annie Cordy,Tata Yoyo,
Annie Lennox,Angel,
Annie Lennox,Don't Ask Me Why,
Annie Lennox,Here Comes the Rain Again,
Annie Lennox,It's Alright (Baby's Comin' Back),
Annie Lennox,Missionary Man,
Annie Lennox,No More _I Love You's_,
Annie Lennox,No More _I Love You_s,
Annie Lennox,Put a Little Love in Your Heart,
Annie Lennox,September in the Rain,
Annie Lennox,Sweet Dreams,
Annie Lennox,There Must Be Angel (Playing With My Heart),
Annie Lennox,Walking On Broken Glass,
Annie Lennox,Would I Lie to You_,
Another Level,Freak Me,
Another Level,I Want You for Myself,
Anthony Richard,Sunny,
Antoine,Les elucubrations,
Antoine,Pietre,
Antoine,Taxi,
Antonello Venditti,Alta marea,
Antonello Venditti,Amici mai,
Antonello Venditti,Benvenuti in paradiso,
Antonello Venditti,Bomba o non bomba,
Antonello Venditti,Buona domenica,
Antonello Venditti,Campo de' fiori,
Antonello Venditti,Che tesoro che sei,
Antonello Venditti,Ci vorrebbe un amico,
Antonello Venditti,Compagno di scuola,
Antonello Venditti,Dimmelo Tu Cos'e,
Antonello Venditti,Dimmi che credi,
Antonello Venditti,Giulio Cesare,
Antonello Venditti,Grazie Roma,
Antonello Venditti,In questo mondo che non puoi capire,
Antonello Venditti,In questo mondo di ladri,
Antonello Venditti,L'ottimista,
Antonello Venditti,Le tue mani su di me,
Antonello Venditti,Lilly,
Antonello Venditti,Mitico amore,
Antonello Venditti,Notte prima degli esami,
Antonello Venditti,Ogni volta,
Antonello Venditti,Peppino,
Antonello Venditti,Piero e Cinzia,
Antonello Venditti,Prendilo tu questo frutto amaro,
Antonello Venditti,Ricordati di me,
Antonello Venditti,Roma capoccia,
Antonello Venditti,Sara,
Antonello Venditti,Settembre,
Antonello Venditti,Sotto il segno dei pesci,
Antonello Venditti,Sotto la pioggia,
Antonello Venditti,Stai con me,
Antonello Venditti,Stella,
Antonello Venditti,Vento selvaggio,
Antonio Carlos,Insensatez (How Insensitive),
Anx,The narrow path,
Aphrodite's Child,Rain and Tears,
Apollo 100,Besame Mucho,
Aqua,Barbie Girl,
Aqua,Cartoon Heroes,
Aqua,Doctor Jones,
Aqua,Dr Jones,
Aqua,Good Morning Sunshine,
Aqua,Lollipop (Candyman),
Aqua,My Oh My,
Aqua,Roses Are Red,
Aqua,Turn Back Time,
Arabesque,Take Me Don't Break Me,
Aretha Franklin,(You Make Me Feel Like a) Natural Woman,
Aretha Franklin,I Never Loved a Man (The Way I Love You),
Aretha Franklin,Pink Cadillac,
Aretha Franklin,Respect,
Aretha Franklin,Think,
Armani,Solo con l'anima mia,
ARMSTRONG LOUIS,(What a) Wonderful World,
ARMSTRONG LOUIS,C'est si bon,
ARMSTRONG LOUIS,"Hello, Dolly!",
ARMSTRONG LOUIS,La Vie en rose,
Army of Lovers,Israelism,
Arrested Development,Everyday People,
Arrested Development,Mr Wendal,
Arrested Development,People Everyday,
Art of Noise,Moments In Love,
Articolo 31,Aria,
Articolo 31,Domani smetto,
Articolo 31,Tranqi Funky,
Asia,Don't Cry,
Asia,Heart of the Moment,
Asia,Only Time Will Tell,
Asia,The Smile Has Left Your Eyes,
Assekruus,Slavenkoor Carnavalesque,
Assia,Elle Est a Toi,
Assia,La-Bas,
Astrud Gilberto,Once I Loved,
Astrud Gilberto,The Girl From Ipanema (Garota de Ipanema),
Aswad,Don't Turn Around,
Aswad,Shine,
Atkins Chet,Detroit City,
Atkins Chet,Georgia on My Mind,
Atkins Chet,On the Road Again,
Atkins Chet,Pickin' My Way,
Atkins Chet,Rocky Top,
Atkins Chet,Steel Guitar Rag,
Atkins Chet,Sweet Georgia Brown,
Atkins Chet,Yakety Sax,
Atlanta Rhythm Section,Imaginary Lover,
Atlanta Rhythm Section,So in to You,
Atlantic Ocean,Waterfall,
Atlantic Starr,Always,
Atlantic Starr,I'll Remember You,
Atlantic Starr,Secret Lovers,
Atomic Kitten,It's OK,
Atomic Kitten,The Tide Is High,
Attila,Burn It Down,
Attila,The Iron Man of Rap,
Au bonheur des dames,Oh ! les filles,
Average White Band,Cut the Cake,
Average White Band,Pick Up The Pieces,
Axelle Red,Amoureuse Ou Pas,
Axelle Red,Ce Matin,
Axelle Red,Je t'attends,
Axelle Red,Le Monde Tourne Mal,
Axelle Red,Parce Que C'Est Toi,
Axelle Red,Rester femme,
Axelle Red,Rien Que D'y Penser,
Axelle Red,Sensualite,
A_Teens,Mamma Mia,
A_Teens,Super Trouper,
B.B. King,B. B. Boogie,
B.B. King,Don't Answer the Door,
B.B. King,Into The Night,
B.B. King,Sweet Sixteen,
B.B. King,The Thrill Is Gone,
B.B. King,To Know You Is to Love You,
B.B. King,Why I Sing the Blues,
B.G. The Prince of Rap,The Colour of My Dreams (Dream-In'-House-mix),
B.W. Stevenson,My Maria,
Baby D,Let Me Be Your Fantasy,
Babyface,Change the World,
Babyface,Everytime I Close My Eyes,
Babyface,The Day (That You Gave Me a Son),
Babyface,When Can I See You Again,
Babylon Zoo,Spaceman,
Baccara,Yes Sir I Can Boogie,
Bach Johann Sebastian,"2-Part Invention No. 1 in C major, BWV 772",
Bach Johann Sebastian,"2-Part Invention No. 1 in C major, BWV",
Bach Johann Sebastian,"2-Part Invention No. 4 in D minor, BWV",
Bach Johann Sebastian,"2-Part Invention No. 8 in F major, BWV",
Bach Johann Sebastian,Air On The G String,
Bach Johann Sebastian,"Aria From the Goldberg Variations, BWV",
Bach Johann Sebastian,Bach,
Bach Johann Sebastian,Badinerie,
Bach Johann Sebastian,"Brandenburg Concerto No. 2 in F major, BWV 1047_ III. Allegro assai",
Bach Johann Sebastian,"Brandenburgisches Konzert Nr. 1 F-Dur, BWV 1046_ IV. Menuet - Trio - Menuet - Polonaise - Menuet - Trio - Menuet",
Bach Johann Sebastian,"Clavier-buchlein fur Anna Magdalena Bach 1725_ Aria G-Dur, BWV 988",
Bach Johann Sebastian,Concerto for 2 violins in D minor (Il Largo),
Bach Johann Sebastian,"Concerto pour orgue seul en fa majeur, BWV 978_ I. Allegro",
Bach Johann Sebastian,"Flute Sonata in B minor, BWV 1030_ I. Andante",
Bach Johann Sebastian,"Franzosische Suite Nr. 5, BWV 816, Gigue",
Bach Johann Sebastian,Fugue 14 F# Minor,
Bach Johann Sebastian,Fugue 16 G Minor,
Bach Johann Sebastian,Fugue 18 G# Minor,
Bach Johann Sebastian,Fugue 22 B Flat Minor,
Bach Johann Sebastian,Fugue 24 B Minor,
Bach Johann Sebastian,Fugue in G,
Bach Johann Sebastian,Fugue,
Bach Johann Sebastian,Gavotte,
Bach Johann Sebastian,Invention,
Bach Johann Sebastian,Italian Concerto - Presto,
Bach Johann Sebastian,Italian Concerto BWV 971_ Andante,
Bach Johann Sebastian,Italian Concerto_ Allegro,
Bach Johann Sebastian,Jesus bleibet meine Freude (Herz und Mund und Tat und Leben BWV. 147),
Bach Johann Sebastian,"Lukas Passion, BWV 246_ 96. Chorale _Derselbe mein Herr Jesu Christ_",
Bach Johann Sebastian,March in D major (C.P.E. Bach),
Bach Johann Sebastian,Menuet (From Anna Magdelena),
Bach Johann Sebastian,"Menuet G-dur, BWV Anh",
Bach Johann Sebastian,Menuet in G-Major,
Bach Johann Sebastian,Minuetto in sol magg. BWV App,
Bach Johann Sebastian,Musette BWV Anh,
Bach Johann Sebastian,Orchestersuite Nr. 2   5. Polonaise,
Bach Johann Sebastian,"Orchestral Suite No. 4 in D major, BWV 1069_ III. Gavotte",
Bach Johann Sebastian,"Partita No. 1 in B-flat major, BWV 825_ VI. Gigue",
Bach Johann Sebastian,Prelude in C Major,
Bach Johann Sebastian,Prelude in G,
Bach Johann Sebastian,Sarabande,
Bach Johann Sebastian,Sheep May Safely Graze,
Bach Johann Sebastian,Sinfonia,
Bach Johann Sebastian,"Suite pour orchestre No. 2 en Si mineur, BWV 1067_ II. Rondo",
Bach Johann Sebastian,"The Well-Tempered Clavier - Prelude and Fugue nr 1, C Major, BWV",
Bach Johann Sebastian,"Toccata & Fuga in F-Dur, BWV",
Bach Johann Sebastian,"Toccata and Fugue in D minor, BWV 565",
Bach Johann Sebastian,"Toccata and Fugue in D minor, BWV",
Bach Johann Sebastian,Toccata,
Bach Johann Sebastian,Toccato und Fuge F-Dur BWV,
Bach Johann Sebastian,TwoPart Invention in A minor,
Bach Johann Sebastian,Wachet auf,
Bachman-Turner Overdrive,Hey You,
Bachman-Turner Overdrive,Let It Ride,
Bachman-Turner Overdrive,Takin Care of Business,
Bachman-Turner Overdrive,You Ain't Seen Nothin Yet,
Backstreet Boys,"10,000 Promises",
Backstreet Boys,All I Have to Give,
Backstreet Boys,Anywhere for You,
Backstreet Boys,As Long as You Love Me,
Backstreet Boys,Back to Your Heart,
Backstreet Boys,Drowning,
Backstreet Boys,Everybody (Backstreet's Back),
Backstreet Boys,Get Down,
Backstreet Boys,I Need You Tonight,
Backstreet Boys,I Want It That Way,
Backstreet Boys,I'll Never Break Your Heart,
Backstreet Boys,It's Gotta Be You,
Backstreet Boys,Larger Than Life,
